adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
99766264,37946335,7,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
90406456,39099817,7,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
92680761,39099817,7,8,personal,5,4,8.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
50519688,40115937,7,13,personal,5,5,4.0,3620.2,31.72311202576951,1.005611111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
53820765,40115937,7,13,personal,5,5,4.0,3620.2,31.72311202576951,1.005611111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
11788873,41830248,7,0,personal,5,4,8.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.125,0.125,True,False,4,11,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,41830248,7,0,personal,5,4,8.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.125,0.125,True,False,4,11,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
52192658,44564234,7,6,personal,5,4,8.0,5399.2,64.50267935258093,1.4997777777777777,1.0,0.125,0.125,True,False,4,11,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,44564234,7,6,personal,5,4,8.0,5399.2,64.50267935258093,1.4997777777777777,1.0,0.125,0.125,True,False,4,11,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
49546630,66217422,7,17,personal,5,4,8.0,3141.4,31.99477551101567,0.8726111111111111,1.0,0.125,0.125,True,False,5,12,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,66217422,7,17,personal,5,4,8.0,3141.4,31.99477551101567,0.8726111111111111,1.0,0.125,0.125,True,False,5,12,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
59321509,71760872,7,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,71760872,7,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
82687551,84730110,7,6,personal,5,4,8.0,3837.8,44.07323729420186,1.0660555555555555,1.0,0.125,0.125,True,False,3,10,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,84730110,7,6,personal,5,4,8.0,3837.8,44.07323729420186,1.0660555555555555,1.0,0.125,0.125,True,False,3,10,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
30721082,87278356,7,1,personal,5,5,4.0,4581.0,42.83422313688062,1.2725,1.0,0.25,0.25,True,False,3,10,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
34336521,87278356,7,1,personal,5,5,4.0,4581.0,42.83422313688062,1.2725,1.0,0.25,0.25,True,False,3,10,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
84017238,91633982,7,5,personal,5,5,4.0,7234.0,99.68471625705877,2.0094444444444446,1.0,0.25,0.25,True,False,3,10,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
93750751,91633982,7,5,personal,5,5,4.0,7234.0,99.68471625705877,2.0094444444444446,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
56083320,92071903,7,3,personal,5,4,8.0,5734.8,80.26152270738885,1.593,1.0,0.125,0.125,True,False,3,10,1,4,True,Marlton,NJ,39.9005585,-74.9338911,onsite,0.0,0.0
95561381,92071903,7,3,personal,5,4,8.0,5734.8,80.26152270738885,1.593,1.0,0.125,0.125,True,False,3,10,1,4,True,Boston,MA,42.3588336,-71.0578303,onsite,0.0,0.0
63418508,94426110,7,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
68291074,94426110,7,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
33113383,96497996,7,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,96497996,7,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
54887810,99067980,7,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,99067980,7,2,personal,5,4,8.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
17897712,99523059,7,13,personal,5,4,8.0,2120.6,15.06626302394019,0.5890555555555556,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,99523059,7,13,personal,5,4,8.0,2120.6,15.06626302394019,0.5890555555555556,1.0,0.125,0.125,True,False,3,10,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
10615629,45819546,7,12,personal,4,3,8.0,3740.4,30.19789429730375,1.039,1.0,0.125,0.125,True,False,4,18,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,45819546,7,12,personal,4,3,8.0,3740.4,30.19789429730375,1.039,1.0,0.125,0.125,True,False,4,18,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
18336561,46524537,7,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.6000000000000001,0.07500000000000001
19528221,46524537,7,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.6000000000000001,0.07500000000000001
22440928,54070382,7,6,personal,4,3,8.0,4488.8,51.27853336514754,1.246888888888889,1.0,0.125,0.125,True,False,4,18,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
23354345,54070382,7,6,personal,4,3,8.0,4488.8,51.27853336514754,1.246888888888889,1.0,0.125,0.125,True,False,4,18,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
11226387,70923390,7,10,personal,4,3,8.0,911.8,6.628042233357193,0.25327777777777777,1.0,0.125,0.125,True,False,4,18,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,70923390,7,10,personal,4,3,8.0,911.8,6.628042233357193,0.25327777777777777,1.0,0.125,0.125,True,False,4,18,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
72859063,10703530,7,7,personal,5,4,8.0,5003.4,56.30853316630876,1.3898333333333333,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
36916937,11362451,7,1,business,5,5,4.0,6981.8,74.6418416447944,1.9393888888888888,1.0,0.25,0.25,True,False,3,10,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
55188485,11479317,7,13,personal,5,5,4.0,13991.8,168.0774278215223,3.886611111111111,0.6,0.25,0.15,True,False,5,12,5,5,True,Washington,DC,38.8950982,-77.0363849,onsite,0.4,0.1
17932464,12024718,7,2,personal,5,5,4.0,3763.4,48.84014853256979,1.045388888888889,1.0,0.25,0.25,True,False,3,10,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
11091566,12343114,7,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
34930040,12449108,7,17,personal,5,4,8.0,6643.6,63.49145987433389,1.8454444444444444,1.0,0.125,0.125,True,False,4,11,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
34174328,12449108,7,17,personal,5,4,8.0,6643.6,63.49145987433389,1.8454444444444444,1.0,0.125,0.125,True,False,4,11,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
10402032,15394782,7,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,1,8,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
17566082,18149250,7,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
54636222,19727765,7,18,personal,5,4,8.0,10906.4,110.796697287839,3.0295555555555556,0.8,0.125,0.1,True,False,3,10,3,4,True,Orlando,FL,28.5421218,-81.379045,onsite,0.19999999999999996,0.024999999999999994
39267987,19727765,7,18,personal,5,4,8.0,10906.4,110.796697287839,3.0295555555555556,0.8,0.125,0.1,True,False,3,10,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.19999999999999996,0.024999999999999994
55323900,28832313,7,13,personal,5,5,4.0,1140.0,6.461763302314484,0.31666666666666665,1.0,0.25,0.25,True,False,3,10,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
79478179,29397931,7,7,personal,5,5,4.0,4827.0,46.13420126461465,1.3408333333333333,1.0,0.25,0.25,True,False,3,10,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
95870867,39099817,7,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
59430808,39620107,7,29,personal,5,4,8.0,861.2,7.506785373419231,0.23922222222222222,1.0,0.125,0.125,True,False,5,12,2,4,True,Albany,NY,42.6511674,-73.754968,onsite,0.0,0.0
17597223,41716518,7,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
49267899,51375328,7,3,personal,5,4,8.0,3523.0,41.7361359659588,0.9786111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
66643743,60766474,7,5,personal,5,5,4.0,10001.0,129.5719249582438,2.7780555555555555,1.0,0.25,0.25,True,False,4,11,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
94472986,65498132,7,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
45149910,65498132,7,7,personal,5,5,4.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
69379844,66367478,7,3,personal,5,5,4.0,3580.8,42.00991211325857,0.9946666666666667,1.0,0.25,0.25,True,False,5,12,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
33914483,67410106,7,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
16485520,67599722,7,10,personal,5,4,8.0,6268.2,67.72560745247753,1.7411666666666665,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
95771836,78796822,7,7,personal,5,5,4.0,11607.2,132.7288634375248,3.2242222222222225,0.8,0.25,0.2,True,False,5,12,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.19999999999999996,0.04999999999999999
83212066,79359054,7,7,personal,5,4,8.0,9110.2,105.7568798218405,2.5306111111111114,1.0,0.125,0.125,True,False,3,10,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
97120688,86498344,7,8,personal,5,5,4.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
81400507,86519548,7,3,personal,5,4,8.0,8031.8,92.08596794718842,2.231055555555556,1.0,0.125,0.125,True,False,5,12,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
23257451,86777142,7,10,personal,5,4,8.0,5235.2,56.78263938598585,1.454222222222222,1.0,0.125,0.125,True,False,3,10,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
73968848,93524977,7,7,personal,5,4,8.0,6738.6,81.91287878787878,1.8718333333333335,1.0,0.125,0.125,True,False,4,11,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
70853633,98229611,7,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,2,9,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
26130629,99067980,7,2,personal,5,5,4.0,2891.2,32.72053706354887,0.8031111111111111,1.0,0.25,0.25,True,False,3,10,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
16559402,21868312,7,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.4,0.05
25458542,36513892,7,6,personal,4,3,8.0,3980.8,24.61350711842838,1.1057777777777777,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
10134858,82908253,7,16,personal,4,3,8.0,6713.6,81.34867374532729,1.864888888888889,1.0,0.125,0.125,True,False,4,18,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
14343602,88878361,7,17,personal,4,3,8.0,10248.6,101.5954326731886,2.8468333333333335,1.0,0.125,0.125,True,False,3,17,0,3,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
21204478,86426359,7,9,personal,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,3,3,True,Knoxville,TN,35.9603948,-83.9210261,online,0.0,0.0
85342366,16490446,8,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
85598668,16490446,8,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,3,10,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
85893734,16490446,8,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,3,10,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
59321509,26961910,8,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,26961910,8,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,26961910,8,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
25351257,40114190,8,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,40114190,8,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,40114190,8,15,personal,5,4,8.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.125,0.125,True,False,2,9,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
11091566,41830248,8,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,4,11,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,41830248,8,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,4,11,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17597223,41830248,8,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,4,11,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
63932904,42511533,8,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
70275620,42511533,8,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81396769,42511533,8,3,personal,5,4,8.0,10369.0,121.2512675972322,2.8802777777777777,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
41627842,43699187,8,13,personal,5,5,4.0,8462.4,102.9660532490257,2.3506666666666667,1.0,0.25,0.25,True,False,3,10,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,43699187,8,13,personal,5,5,4.0,8462.4,102.9660532490257,2.3506666666666667,1.0,0.25,0.25,True,False,3,10,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
48417943,43699187,8,13,personal,5,5,4.0,8462.4,102.9660532490257,2.3506666666666667,1.0,0.25,0.25,True,False,3,10,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
33113383,47879707,8,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,47879707,8,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
33914483,47879707,8,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
22286102,61074242,8,1,personal,5,5,4.0,4332.0,37.71971685357512,1.2033333333333334,1.0,0.25,0.25,True,False,3,10,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,61074242,8,1,personal,5,5,4.0,4332.0,37.71971685357512,1.2033333333333334,1.0,0.25,0.25,True,False,3,10,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
26862623,61074242,8,1,personal,5,5,4.0,4332.0,37.71971685357512,1.2033333333333334,1.0,0.25,0.25,True,False,3,10,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
50519688,67832939,8,13,personal,5,5,4.0,1337.8,7.510389326334208,0.3716111111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
53820765,67832939,8,13,personal,5,5,4.0,1337.8,7.510389326334208,0.3716111111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
55188485,67832939,8,13,personal,5,5,4.0,1337.8,7.510389326334208,0.3716111111111111,1.0,0.25,0.25,True,False,3,10,5,5,True,Washington,DC,38.8950982,-77.0363849,onsite,0.0,0.0
45459060,72070529,8,2,personal,5,4,8.0,3087.0,29.66102958721069,0.8575,1.0,0.125,0.125,True,False,4,11,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
38497269,72070529,8,2,personal,5,4,8.0,3087.0,29.66102958721069,0.8575,1.0,0.125,0.125,True,False,4,11,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,72070529,8,2,personal,5,4,8.0,3087.0,29.66102958721069,0.8575,1.0,0.125,0.125,True,False,4,11,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
78272027,85876972,8,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,85876972,8,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
93222266,85876972,8,6,personal,5,4,8.0,4163.2,44.32501690129642,1.1564444444444444,1.0,0.125,0.125,True,False,3,10,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
88856717,10771991,8,7,personal,5,4,8.0,4282.0,48.03410582199952,1.1894444444444445,1.0,0.125,0.125,True,False,3,10,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
90334978,10771991,8,7,personal,5,4,8.0,4282.0,48.03410582199952,1.1894444444444445,1.0,0.125,0.125,True,False,3,10,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
35386202,13124031,8,19,personal,5,4,8.0,8763.4,112.3968523820886,2.4342777777777775,1.0,0.125,0.125,True,False,7,14,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
38211857,13124031,8,19,personal,5,4,8.0,8763.4,112.3968523820886,2.4342777777777775,1.0,0.125,0.125,True,False,7,14,4,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
11788873,15400518,8,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,15400518,8,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,3,10,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
17897712,17532639,8,13,personal,5,4,8.0,4906.6,50.79833770778652,1.3629444444444445,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,17532639,8,13,personal,5,4,8.0,4906.6,50.79833770778652,1.3629444444444445,1.0,0.125,0.125,True,False,3,10,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
30721082,20381941,8,1,personal,5,5,4.0,5993.6,50.62833054959039,1.664888888888889,1.0,0.25,0.25,True,False,3,10,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
34336521,20381941,8,1,personal,5,5,4.0,5993.6,50.62833054959039,1.664888888888889,1.0,0.25,0.25,True,False,3,10,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
54887810,23030615,8,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,23030615,8,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
33519700,23389870,8,10,personal,5,4,8.0,5509.6,54.08017179670723,1.5304444444444445,1.0,0.125,0.125,True,False,2,9,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,23389870,8,10,personal,5,4,8.0,5509.6,54.08017179670723,1.5304444444444445,1.0,0.125,0.125,True,False,2,9,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
95870867,37946335,8,8,personal,5,5,4.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
97120688,37946335,8,8,personal,5,5,4.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
42270197,43631890,8,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
42879523,43631890,8,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,Spokane,WA,47.6571934,-117.42351,onsite,0.0,0.0
72859063,45640997,8,7,personal,5,4,8.0,7599.4,94.14046965720193,2.1109444444444443,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,45640997,8,7,personal,5,4,8.0,7599.4,94.14046965720193,2.1109444444444443,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
52192658,54794966,8,6,personal,5,4,8.0,6451.6,62.13537938439513,1.7921111111111112,1.0,0.125,0.125,True,False,3,10,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,54794966,8,6,personal,5,4,8.0,6451.6,62.13537938439513,1.7921111111111112,1.0,0.125,0.125,True,False,3,10,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
90406456,55388403,8,8,personal,5,4,8.0,1506.0,11.23861647975821,0.41833333333333333,1.0,0.125,0.125,True,False,2,9,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
92680761,55388403,8,8,personal,5,4,8.0,1506.0,11.23861647975821,0.41833333333333333,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
82687551,60167696,8,6,personal,5,4,8.0,6599.2,77.47554282987353,1.8331111111111111,1.0,0.125,0.125,True,False,4,11,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,60167696,8,6,personal,5,4,8.0,6599.2,77.47554282987353,1.8331111111111111,1.0,0.125,0.125,True,False,4,11,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
